1;Motorové vozidlo používané na preverenie signálu podľa zákona o súkromnej bezpečnosti musí byť označené čitateľným nápisom ;"POPLACHOVÉ VOZIDLO";"ZÁSAHOVÉ VOZIDLO";"ZÁSAHOVKA SBS ";b
1;Ochranu osoby podľa zákona o súkromnej bezpečnosti možno vykonávať ;len v prípade bezprostredného ohrozenia života a zdravia osoby;len s jej výslovným súhlasom v prípade, že dovŕšila vek 20 rokov;len s jej výslovným súhlasom;c
1;Pri prevádzkovaní detektívnej služby podľa zákona o súkromnej bezpečnosti sa nesmie pátrať po;politickom alebo náboženskom presvedčení osoby alebo po jej príslušnosti k určitej sekte;politickom, odborárskom alebo náboženskom presvedčení osoby alebo po jej príslušnosti k určitej rase, etnickej skupine alebo národnosti;spôsobilosti na právne úkony;b
1;Prevádzkovateľ detektívnej služby podľa zákona o súkromnej bezpečnosti môže informácie získané v súvislosti s poskytovaním detektívnej služby oznámiť iba osobe,;ktorá uzavrela zmluvu o poskytovaní detektívnej služby, alebo osobe  voči ktorej bolo pátranie vedené;voči ktorej bolo pátranie vedené;ktorá uzavrela zmluvu o poskytovaní detektívnej služby, alebo osobe ňou písomne splnomocnenej;c
1;Štátny dozor nad dodržiavaním povinností ustanovených zákonom o súkromnej bezpečnosti alebo na jeho základe fyzickým osobám a právnickým osobám vykonáva;Ministerstvo vnútra Slovenskej republiky;Národný bezpečnostný úrad;krajské riaditeľstvo Policajného zboru;a
1;Krajské riaditeľstvo Policajného zboru vykonáva podľa zákona o súkromnej bezpečnosti vo svojej pôsobnosti ;kontrolu nad dodržiavaním povinností ustanovených týmto zákonom, osobitným predpisom upravujúcim profesionálnu cezhraničnú prepravu eurovej hotovosti cestnou dopravou alebo na ich základe fyzickým osobám a právnickým osobám;štátny dozor nad dodržiavaním povinností ustanovených zákonom o súkromnej bezpečnosti alebo na jeho základe fyzickým osobám a právnickým osobám;revíziu činností Policajného zboru na úseku súkromnej bezpečnosti ;a
1;Kontrolu činnosti podľa zákona o súkromnej bezpečnosti ;je oprávnený vykonávať každý policajt a v rozsahu ustanovenom týmto zákonom aj príslušník Slovenskej informačnej služby a Národného bezpečnostného úradu;je oprávnený vykonávať len príslušník Policajného zboru v služobnej rovnošate;je oprávnená vykonávať osoba poverená výkonom štátneho dozoru, kontroly alebo každý policajt a v rozsahu ustanovenom týmto zákonom aj príslušník Vojenskej polície;c
1;Zadržať preukaz odbornej spôsobilosti podľa zákona o súkromnej bezpečnosti osobe poverenej výkonom fyzickej ochrany, pátrania, odbornej prípravy a poradenstva, policajt pri výkone kontroly činnosti;nie je oprávnený;je oprávnený;je oprávnený len v prípade, ak je táto osoba pod vplyvom alkoholu ;b
1;Jedným z dôvodov zadržania preukazu odbornej spôsobilosti osobe podľa zákona o súkromnej bezpečnosti je aj;podozrenie zo spáchania trestného činu ublíženia na zdraví;odmietnutie podrobiť sa skúške, či nie je pod vplyvom alkoholických nápojov alebo iných návykových látok;odmietnutie podrobiť sa skúške, či nie je pod vplyvom anabolických steroidov;b
1;Osoby poverené výkonom štátneho dozoru alebo kontroly alebo policajti pri výkone kontroly činnosti podľa zákona o súkromnej bezpečnosti sú oprávnení;vstupovať do objektov, na pozemky a do iných priestorov, ak súvisia s predmetom štátneho dozoru, kontroly alebo kontroly činnosti, a vyžadovať súčinnosť kontrolovaného subjektu a jeho zamestnancov;kedykoľvek vstupovať do objektov, na pozemky a do iných priestorov;vstupovať do objektov, na pozemky a do iných priestorov, ak súvisia s predmetom štátnej kontroly a vyžadovať súčinnosť kontrolovaného subjektu a jeho zamestnancov;a
1;Za spáchanie priestupku na úseku súkromnej bezpečnosti, policajt pri výkone kontroly činnosti uložiť blokovú pokutu  ;môže osobe poverenej výkonom fyzickej ochrany;môže do 160 eur;nemôže;c
2;Slovenská republika je zvrchovaný, demokratický a právny štát, ktorý;sa neviaže na nijakú ideológiu ani náboženstvo;vychádza z náboženskej ideológie;vychádza z vedúcej úlohy marxistickej ľavice;a
2;V SR štátna moc vychádza od občanov, ktorí ju vykonávajú prostredníctvom svojich;volených zástupcov alebo priamo;nevolených zástupcov;nepriamych zástupcov;a
2;Štátne orgány môžu konať iba na základe ústavy a;v jej medziach a medziach rozhodnutí obecného zastupiteľstva;v jej medziach a medziach rozhodnutí mestského zastupiteľstva;v jej medziach a v rozsahu a spôsobom, ktorý ustanoví zákon ;c
2;Každý môže konať, čo nie je zákonom zakázané, a nikoho nemožno nútiť;aby konal niečo, čo ukladá poslanec;aby niečo nekonal;aby niečo konal, čo zákon neukladá ;c
2;Každý má právo na život. Ľudský život je hodný ochrany už pred narodením. Nikto nesmie byť;pozbavený života;pozbavený smrti;pozbavený rodičov;a
2;Štátnymi symbolmi sú;štátna polícia, štátna pečať, štátna hymna;štátny znak, štátna vlajka, štátna pečať, štátna hymna ;štátny znak, štátna hymna, štátna polícia;b
2;Nedotknuteľnosť osoby a jej súkromia je zaručená. Obmedzená môže byť len v prípadoch ustanovených;zákonom;zákonným opatrením;zákonitým zákonom;a
2;Obydlie je nedotknuteľné, nie je dovolené doň vstúpiť;bez súhlasu obidvoch manželov, ak sa jedná o manželov;bez súhlasu majiteľa;bez súhlasu toho, kto v ňom býva ;c
2;Sloboda pohybu a pobytu sa zaručuje. Každý, kto sa oprávnene zdržiava na území SR;nemá právo toto územie opustiť;má právo toto územie opustiť, ak táto sloboda nie je obmedzená zákonom alebo to nie je nevyhnutné z iných dôvodov ;nesmie toto územie opustiť;b
2;Na slobodný vstup na územie SR má právo ;nikto;každý občan ;len poslanec;b
2;Podľa Ústavy SR spôsobilosť na práva má;každý;nikto;len poslanec;a
2;Podľa Ústavy SR právo vlastniť majetok má;nikto;každý ;len poslanec;b
2;Občana SR;nemožno nútiť, aby opustil vlasť, a nemožno ho vyhostiť;možno nútiť, aby opustil vlasť, a vyhostiť ho;nemožno vyhostiť, ale prinútiť, aby opustil vlasť ho možno;a
2;Ústava SR zaručuje ;slobodu viery a v tom aj právo byť bez vyznania;slobodu vyznania a v tom aj povinnosť mať náboženské vyznanie;slobodu vyznania a viery a vtom aj právo byť bez náboženského vyznania ;c
2;Podľa Ústavy SR cenzúra;je povolená v prípade protištátnych a pornografických materiálov;je zakázaná v prípade protištátnych a pornografických materiálov;sa zakazuje ;c
2;Právo pokojne sa zhromažďovať sa Ústavou SR zaručuje. Zhromaždenie;sa nesmie podmieňovať povolením orgánu verejnej moci;je podmienené povolením orgánu verejnej moci;je podmienené povolením orgánu neverejnej moci;a
2;Právo slobodne sa združovať zaručené Ústavou SR znamená, že;občania majú právo zakladať politické strany a politické hnutia a združovať sa v nich;občania majú právo zakladať politické strany bez toho, aby sa v nich združovali;občania nemajú právo zakladať politické strany a politické hnutia bez toho, aby sa v nich združovali;a
2;Petičné právo sa zaručuje. Petíciou;možno vyzývať na porušovanie základných práv a slobôd;nemožno vyzývať na porušovania základných práv a slobôd ;možno i nemožno vyzývať na porušovanie základných práv a slobôd;b
2;Ústava SR zaručuje volebné právo;všeobecné, rovné a priame, ktoré sa vykonáva tajným hlasovaním;komunikatívne, rovné a priame, ktoré sa nevykonáva tajným hlasovaním;všeobecné, rovné a priame, ktoré sa vykonáva verejným hlasovaním;a
2;Každý má právo na slobodnú voľbu povolania, prípravu naň, ako aj právo podnikať,;zákon musí obmedziť podmienky výkonu určitých povolaní;podmienky o obmedzenia výkonu určitých povolaní alebo činností nemôže obmedziť ani zákon;podmienky a obmedzenia výkonu určitých povolaní alebo činností môže obmedziť zákon ;c
2;Podľa Ústavy SR sú ľudia slobodní a rovní v dôstojnosti aj právach. Základné práva a slobody sú;neodňateľné, nescudziteľné, nepremlčateľné a nezrušiteľné;nescudziteľné, premlčateľné, zrušiteľné a nezlučiteľné;nepremlčateľné, nezrušiteľné, odňateľné a scudziteľné;a
2;Medze základných práv a slobôd možno upraviť;Ústavou SR a vyhláškou;za podmienok ustanovených vyhláškou;za podmienok ustanovených Ústavou SR len zákonom ;c
2;Politické strany a politické hnutia sú;súčasťou štátnej moci;oddelené od štátu ;súčasťou štátnej správy;b
2;Odborové organizácie vznikajú;nezávisle od štátu;ako súčasť štátnej moci;ako súčasť štátnej správy;a
2;Cirkvi a náboženské spoločnosti spravujú svoje náležitosti;ako súčasť štátnej správy;ako súčasť štátnej moci;samy ;c
3;Ochranu osobných údajov fyzických osôb pri ich spracúvaní upravuje;zákon o ochrane osobných údajov ;zákon o súkromnej bezpečnosti;Ústava Slovenskej republiky;a
3;Spracúvať osobné údaje, ktoré odhaľujú rasový alebo etnický pôvod, politické názory, náboženskú vieru alebo svetonázor, členstvo v politických stranách alebo politických hnutiach, členstvo v odborových organizáciách a údaje týkajúce sa zdravia alebo pohlavného života;je povolené vždy;je povolené za účelom vykonávania fyzickej ochrany alebo pátrania podľa zákona o  súkromnej bezpečnosti;je zakázané;c
3;Spracúvanie osobných údajov;nesmie byť v rozpore s Ústavou Slovenskej republiky, ústavnými zákonmi, zákonmi a medzinárodnými zmluvami, ktorými je Slovenská republika viazaná;nesmie byť v rozpore len s Ústavou Slovenskej republiky a zákonom ochrane osobných údajov;nesmie byť rozpore len s Ústavou Slovenskej republiky;a
3;Získavať osobné údaje nevyhnutné na dosiahnutie účelu spracúvania kopírovaním, skenovaním alebo iným zaznamenávaním úradných dokladov na nosič informácií možno len vtedy;ak s tým dotknutá osoba ústne súhlasí alebo ak to osobitný zákon výslovne umožňuje bez súhlasu dotknutej osoby;ak s tým dotknutá osoba písomne súhlasí alebo ak to osobitný zákon výslovne umožňuje bez súhlasu dotknutej osoby;ak s tým dotknutá osoba ústne súhlasí alebo ak to osobitný zákon povoľuje;b
3;Priestor prístupný verejnosti možno monitorovať pomocou videozáznamu alebo audiozáznamu len;na účely verejného poriadku a bezpečnosti, odhaľovania kriminality alebo narušenia bezpečnosti štátu, a to len vtedy, ak priestor je zreteľne označený ako monitorovaný, označenie monitorovaného priestoru sa nevyžaduje, ak tak ustanovuje osobitný zákon;na účely odhaľovania kriminality alebo narušenia bezpečnosti štátu, a to len vtedy, ak priestor je zreteľne označený ako monitorovaný, pričom na účely verejného poriadku a bezpečnosti nie je možné monitorovať priestor;na účely verejného poriadku a bezpečnosti, odhaľovania kriminality alebo narušenia bezpečnosti štátu bez ohľadu na to, či je priestor označený ako monitorovaný;a
3;Likvidáciu osobných údajov podľa zákona o ochrane osobných údajov zabezpečuje;prevádzkovateľ osobných údajov po splnení účelu spracúvania;dotknutá osoba po splnení účelu spracúvania;ktokoľvek;a
3;Za bezpečnosť osobných údajov podľa zákona o ochrane osobných údajov zodpovedá;len prevádzkovateľ, ktorý spracováva osobné údaje;len sprostredkovateľ osobných údajov;prevádzkovateľ aj sprostredkovateľ osobných údajov;c
3;Spracúvanie osobných údajov o psychickej identite fyzickej osoby alebo o jej psychickej pracovnej spôsobilosti môže vykonávať;psychológ;prevádzkovateľ bezpečnostnej služby;ktokoľvek;a
3;Orgánom štátnej správy ktorý vykonáva dozor nad ochranou osobných údajov je;Úrad súkromných bezpečnostných služieb Prezídia Policajného zboru ;Úrad na ochranu osobných údajov Slovenskej republiky;Úrad práce, sociálnych vecí a rodiny;b
3;Účelom spracúvania osobných údajov je;vopred jednoznačne vymedzený alebo ustanovený zámer spracúvania osobných údajov, ktorý sa viaže na určitú činnosť;vopred jednoznačne vymedzený alebo ustanovený zámer spracúvania osobných údajov, ktorý sa neviaže na určitú činnosť;vopred nevymedzený zámer spracovania osobných údajov, ktorý sa viaže na určitú činnosť;a
3;Anonymizovaným osobným údajom podľa zákona o ochrane osobných údajov je údaj upravený do takej formy,;v ktorej ho nemožno priradiť dotknutej osobe, ktorej sa týka;v ktorej ho možno priradiť dotknutej osobe, ktorej sa týka;v ktorej ho možno priradiť ktorejkoľvek inej osobe;a
3;Ten, kto mieni zverejniť osobné údaje dotknutej osoby;nesmie svojím konaním neoprávnene zasahovať do práva na ochranu jej osobnosti a súkromia a ich zverejnenie nesmie byť v rozpore s oprávnenými záujmami dotknutej osoby;nesmie svojím konaním neoprávnene zasahovať do práva na ochranu jej osobnosti a súkromia a ich zverejnenie môže byť v rozpore s oprávnenými záujmami dotknutej osoby;môže svojím konaním neoprávnene zasahovať do práva na ochranu jej osobnosti a súkromia a ich zverejnenie môže byť v rozpore s oprávnenými záujmami dotknutej osoby;a
3;Prevádzkovateľ a sprostredkovateľ osobných údajov mlčanlivosť o osobných údajoch, ktoré spracúvajú;sú povinní zachovávať len počas spracúvania;sú povinní zachovávať aj po ukončení spracúvania;nie sú povinní zachovávať;b
3;Osobný údaj fyzickej osoby podľa zákona o ochrane osobných údajov, na základe ktorého je osoba jednoznačne a nezameniteľne určiteľná sa nazýva;biometrický údaj;barometrický údaj;kriminalistický údaj;a
3;Stav ochrany osobných údajov, registráciu informačných systémov a vedenie evidencie o informačných systémoch sleduje;Národný bezpečnostný úrad;Úrad súkromných bezpečnostných služieb Prezídia Policajného zboru;Úradu na ochranu osobných údajov Slovenskej republiky;c
4;Na zodpovednosť za priestupok;stačí zavinenie z nedbanlivosti, ak zákon výslovne neustanoví, že je potrebné úmyselné zavinenie;stačí zavinenie úmyselné, ak zákon výslovne neustanoví, že je potrebné zavinenie z nedbanlivosti;sa zavinenie nevyžaduje;a
4;Priestupkom nie je ani konanie, ktorým niekto odvracia;neprimeraným spôsobom priamo hroziaci útok na záujem chránený zákonom;primeraným spôsobom priamo hroziaci útok na záujem chránený zákonom;primeraným spôsobom hroziaci záujem na  útok chránený zákonom;b
4;Priestupkom nie je ani konanie, ktorým niekto odvracia;nebezpečenstvo priamo hroziace záujmu chránenému zákonom, ak takým konaním bol spôsobený zrejme závažný následok ako ten, ktorý hrozil, a toto nebezpečenstvo nebolo možné v danej situácii odstrániť inak;nebezpečenstvo priamo hroziace záujmu chránenému zákonom, ak takým konaním nebol spôsobený zrejme rovnako závažný následok ako ten, ktorý hrozil, a toto nebezpečenstvo nebolo možné v danej situácii odstrániť inak;nebezpečenstvo priamo hroziace záujmu chránenému zákonom, ak takým konaním nebol spôsobený zrejme rovnako závažný následok ako ten, ktorý hrozil, a toto nebezpečenstvo bolo možné v danej situácii odstrániť inak;b
4;Za porušenie povinnosti uloženej prevádzkovateľovi súkromnej bezpečnostnej služby, ktorý je právnickou osobou, podľa zákona o priestupkoch v znení neskorších predpisov;nezodpovedá nikto;zodpovedá ten, kto za právnickú osobu konal alebo mal konať alebo ten, kto dal na konanie príkaz;zodpovedá právnická osoba;b
4;Za porušenie povinnosti uloženej prevádzkovateľovi súkromnej bezpečnostnej služby, ktorý je fyzickou osobou, podľa zákona o priestupkoch v znení neskorších predpisov;zodpovedá fyzická osoba;zodpovedá ten, kto za fyzickú osobu konal alebo mal konať alebo ten, kto dal na konanie príkaz;nezodpovedá nikto;a
4;Podľa zákona o priestupkoch platného v Slovenskej republike;nemožno posudzovať žiadne priestupky spáchané v cudzine;možno posudzovať aj niektoré priestupky spáchané v cudzine;možno posudzovať všetky priestupky spáchané v cudzine;b
4;Za priestupok podľa zákona o priestupkoch platného v Slovenskej republike nemožno uložiť;prepadnutie veci;zákaz pobytu;pokarhanie;b
4;Medzi ochranné opatrenia podľa zákona o priestupkoch platného v Slovenskej republike nepatrí;obmedzujúce opatrenie;ochranný dohľad;zhabanie veci;b
4;Priestupky vo všeobecnosti podľa zákona o priestupkoch platného v Slovenskej republike prejednávajú;správne orgány;súdne orgány;správne súdy;a
4;Podať nevyhnutné vysvetlenie na preverenie oznámenia o priestupku orgánu oprávnenému objasňovať priestupky je povinný;nikto;iba ten, kto prevádzkuje súkromnú bezpečnostnú službu alebo technickú službu;každý;c
4;Ak zákon o priestupkoch alebo iný zákon neustanovuje inak, za priestupok možno v blokovom konaní uložiť pokutu;do 33 eur;33 eur;126 eur;a
4;V rozkaznom konaní možno uložiť pokutu, ak zákon o priestupkoch alebo iný zákon neustanovuje inak;do 250 eur;do 300 eur;250 eur;a
4;Konanie, ktoré má znaky priestupku a dopustil sa ho zamestnanec súkromnej bezpečnostnej služby;sa prejedná podľa osobitných predpisov;sa prejedná podľa všeobecných predpisov o prejednávaní priestupkov;sa neprejedná;b
4;Konanie, ktoré má znaky priestupku a dopustil sa ho príslušník Vojenskej polície;sa prejedná podľa osobitných predpisov;sa prejedná podľa všeobecných predpisov o prejednávaní priestupkov;sa neprejedná;a
4;Štatutárny orgán právnickej osoby, ktorá žiada o udelenie licencie na prevádzkovanie detektívnej služby a v žiadosti o udelenie licencie alebo v čestnom vyhlásení uvedie nepravdivé údaje;dopustí sa správneho deliktu;dopustí sa priestupku;nedopustí sa žiadneho protiprávneho činu;b
4;V konaní o priestupku nemožno uložiť;prepadnutie veci;odňatie veci;zhabanie veci;b
4;Priestupku podľa zákona o priestupkoch platného v Slovenskej republike;sa môže dopustiť iba právnická osoba;sa môže dopustiť iba fyzická osoba;sa môže dopustiť fyzická osoba aj právnická osoba;b
4;Podľa zákona o priestupkoch platného v Slovenskej republike o priestupku v prvom stupni koná správny orgán;v písomnom pojednávaní;v ústnom pojednávaní;ústnom alebo písomnom pojednávanie;b
4;Obvinený z priestupku proti rozkazu o uložení pokuty môže podať;odpor po 15 dňoch odo dňa doručenia rozkazu;odpor do 15 dní odo dňa doručenia rozkazu;odpor do 7 dní odo dňa doručenia rozkazu;b
4;Osobu, ktorá spáchala priestupok, osoba poverená výkonom fyzickej ochrany ;môže obmedziť na osobnej slobode podľa Trestného poriadku;nemôže obmedziť na osobnej slobode podľa Trestného poriadku;môže zadržať;b
4;Osobe, ktorá bola pristihnutá pri páchaní priestupku, osoba poverená pátraním;môže vykonať osobnú prehliadku podľa Trestného poriadku;nemôže vykonať osobnú prehliadku podľa Trestného poriadku;môže vykonať osobnú prehliadku, ak je toho istého pohlavia;b
4;Priestupok proti majetku možno spáchať;úmyselným zavinením;zavinením z nedbanlivosti;zavinením čo aj z nedbanlivosti;a
4;Zodpovednosť za priestupok zaniká;ak od jeho spáchania neuplynuli dva roky alebo ak sa na priestupok vzťahuje amnestia;ak od jeho spáchania uplynuli dva roky alebo ak sa na priestupok vzťahuje amnestia;ak od jeho spáchania uplynul  rok  alebo ak sa na priestupok vzťahuje amnestia;b
4;Na prejednávanie priestupkov na úseku súkromnej bezpečnosti;sa vzťahuje zákon o súkromnej bezpečnosti, ak zákon o priestupkoch neustanovuje inak;sa vzťahuje zákon o priestupkoch, ak zákon o súkromnej bezpečnosti neustanovuje inak;sa vzťahuje zákon o priestupkoch, ak správny poriadok neustanovuje inak;b
4;Priestupky sú upravené;iba v zákone o súkromných bezpečnostných službách;iba v zákone o priestupkoch;v zákone o priestupkoch alebo v inom zákone;c
5;Trestný čin je;protiprávny čin, ktorého znaky sú uvedené v Trestnom zákone, ak Trestný zákon neustanovuje inak;protiprávne konanie uvedené v zákone o priestupkoch;protiprávne konanie uvedené v Trestnom zákone aj v zákone o priestupkoch;a
5;Druhy trestných činov sú;prečin a priestupok;priestupok a zločin;prečin a zločin;c
5;Trestne zodpovedná je ;právnická osoba alebo fyzická osoba staršia ako 15 rokov, príčetná;fyzická osoba, staršia ako 14 rokov (okrem trestného činu sexuálneho zneužívania), príčetná;každá osoba;b
5;Páchateľom trestného činu je;ten, kto spáchal trestný čin a dovŕšil 18 rok svojho veku;ten, kto trestný čin spáchal sám;ten, kto iného naviedol na spáchanie trestného činu;b
5;V krajnej núdzi sa odvracia;nebezpečenstvo priamo hroziace záujmu chránenému Trestným zákonom;priamo hroziaci alebo trvajúci útok;trvajúci útok na záujem chránený Trestným zákonom;a
5;V krajnej núdzi môže konať;iba plnoletá osoba;iba policajt;ktokoľvek;c
5;Osoba môže konať v nutnej obrane, ak;útok priamo hrozí alebo trvá;útok priamo hrozí alebo trvá, alebo sa dal útočník na útek;iného pristihne pri trestnom čine;a
5;Nutná obrana nesmie byť voči útoku;celkom zjavne neprimeraná;primeraná;rovnako intenzívna;a
5;Trestného činu krádeže sa dopustí ten, kto si prisvojí cudziu vec tým, že sa jej zmocní a spôsobí tak škodu vyššiu ako;150 eur;266 eur;minimálna mzda;b
5;Kto si prisvojí cudziu vec tým, že sa jej zmocní, a čin spácha vlámaním;dopustí sa priestupku;dopustí sa trestného činu, len ak je škoda vyššia ako 266 eur;dopustí sa trestného činu, aj keď je škoda menšia ako 266 eur;c
5;Neoprávneného obmedzovania osobnej slobody sa dopustí ten,;kto obmedzí osobnú slobodu osobe pristihnutej pri trestnom čine;kto inému bez oprávnenia bráni užívať osobnú slobodu;kto neoprávnene vnikne do obydlia iného;b
5;Trestného činu obmedzovania osobnej slobody sa môže dopustiť ;ktokoľvek;len osoba poverená výkonom fyzickej ochrany v čase služby;len osoba, ktorá dovŕšila 18. rok svojho veku;a
5;Osoba poverená výkonom fyzickej ochrany alebo pátrania, ktorej bol uložený v konaní o priestupku zákaz činnosti, a aj napriek zákazu túto činnosť vykonáva;dopustí sa tým ďalšieho priestupku;dopustí sa tým  trestného činu marenia výkonu úradného rozhodnutia;dopustí sa tým len porušenia interných predpisov zamestnávateľa;b
5;Trestného činu ublíženia na zdraví sa môže osoba dopustiť;úmyselne alebo z nedbanlivosti;iba úmyselne;iba z nedbanlivosti;a
5;Trestnú zodpovednosť za spáchanie trestného činu na území Slovenskej republiky má ;ktokoľvek;iba občan Slovenskej republiky;iba cudzinec s trvalým pobytom na území Slovenskej republiky;a
5;Policajt môže vstupovať do obydlia, iných priestorov a na pozemok ;ak vec neznesie odklad a vstup je nevyhnutný na ochranu života alebo zdravia osôb, ochranu štátu, udržanie verejného poriadku, ochranu majetku alebo ochranu práv a slobôd iných;len s predchádzajúcim súhlasom prokurátora;len s predchádzajúcim súhlasom sudcu;a
5;Osobnú prehliadku podľa Trestného poriadku môže vykonať;osoba poverená výkonom fyzickej ochrany;každý, kto pristihne osobu pri páchaní trestného činu;orgán, ktorý ju nariadil, alebo na jeho príkaz policajt;c
5;Povinnosť vydať vec dôležitú pre trestné konanie má;iba jej vlastník;každý;iba osoba poverená výkonom fyzickej ochrany;b
5;Každý, proti komu sa vedie trestné konanie, považuje sa za;vinného;nevinného, kým súd nevysloví právoplatným odsudzujúcim rozsudkom jeho vinu;nevinného, kým sa sám neprizná;b
5;Obmedziť osobnú slobodu poslanca Národnej rady Slovenskej republiky pristihnutého pri páchaní trestného činu;môže každý;môže iba príslušník PZ;nie je možné;a
5;Ak bol trestný čin spáchaný spoločným konaním dvoch alebo viacerých páchateľov (spolupáchatelia);zodpovedá každý z nich ako keby trestný čin spáchal sám;nezodpovedá za trestný čin nikto;zodpovedá len ten, kto sa na spáchaní trestného činu podieľal vo väčšej miere ;a
5;Ktokoľvek môže obmedziť osobnú slobodu osobe;pristihnutej pri priestupku alebo trestnom čine;pristihnutej pri priestupku;pristihnutej pri trestnom čine alebo bezprostredne po ňom;c
5;Osobu podozrivú zo spáchania trestného činu môže zadržať;policajt;osoba poverená výkonom fyzickej ochrany;každý;a
5;Osobnú slobodu osoby, ktorá bola pristihnutá pri trestnom čine alebo bezprostredne po ňom, môže obmedziť;iba policajt;každý;iba osoba poverená výkonom fyzickej ochrany alebo policajt;b
5;Ten, kto obmedzil osobnú slobodu osobe pristihnutej pri páchaní trestného činu alebo bezprostredne po ňom,;je povinný takúto osobu bezodkladne odovzdať útvaru Policajného zboru, Vojenskej polície alebo Colnej správy;nie je povinný takúto osobu bezodkladne odovzdať útvaru Policajného zboru, Vojenskej polície alebo Colnej správy;je povinný po zistení totožnosti osoby, túto okamžite prepustiť;a
5;O vine obžalovaného a treste za spáchaný trestný čin rozhodujú;správne orgány;vyšetrovatelia;súdy;c
5;Obhliadku podľa Trestného poriadku môže vykonať;osoba poverená výkonom fyzickej ochrany;orgán činný v trestnom konaní a v konaní pred súdom súd;osoba poverená výkonom pátrania;b
5;Svedkom v trestnom konaní môže byť;každý, kto dovŕšil 18 rokov;každý;len policajt;b
5;O zahladení odsúdenia rozhoduje;súd na žiadosť odsúdeného;prokurátor;policajt;a
5;Dôkazy pre účely trestného konania môžu obstarávať ;len orgány činné v trestnom konaní;len advokát;aj strany v trestnom konaní prostredníctvom detektívnej služby;c
6;Policajný zbor;je ozbrojený bezpečnostný zbor;je ozbrojená sila Slovenskej republiky;je orgán štátnej moci;a
6;Policajný zbor pri plnení svojich úloh;spolupracuje s prevádzkovateľmi súkromných bezpečnostných služieb, ak sú právnickými osobami;spolupracuje s prevádzkovateľmi súkromných bezpečnostných služieb bez ohľadu nato, či sú právnickými osobami alebo fyzickými osobami;spolupracuje s prevádzkovateľmi súkromných bezpečnostných služieb, ak sú fyzickými osobami;b
6;Policajný zbor sa člení na služby. Jeho súčasťou, okrem iných služieb, je aj;služba súkromných bezpečnostných služieb;detektívna služba;služba hraničnej polície;c
6;Policajný zbor je podriadený;ministrovi vnútra Slovenskej republiky;prezidentovi Policajného zboru;vláde Slovenskej republiky;a
6;Pri vykonávaní služobnej činnosti spojenej so zásahom do práv a slobôd osoby je policajt povinný túto osobu hneď, ako je to možné, poučiť o jej právach,;ak je táto osoba pristihnutá pri páchaní priestupku alebo trestného činu alebo iného  protiprávneho činu;bez ohľadu na to, či táto osoba je poškodenou osobou, alebo či je, alebo nie je páchateľom priestupku alebo trestného činu, alebo iného protiprávneho činu;ak je táto osoba poškodenou osobou v konaní o priestupku alebo v konaní o trestnom čine, alebo v konaní o inom protiprávnom čine;b
6;Policajt v službe je povinný vykonať služobný zákrok, ak je páchaný trestný čin alebo priestupok alebo je podozrenie z ich páchania. V čase mimo služby služobný zákrok;nie je povinný vykonať zákrok;je povinný vykonať tak, ako v službe;je povinný vykonať, ak je páchaný trestný čin alebo priestupok, ktorým je  bezprostredne ohrozený život, zdravie alebo majetok a nebránia tomu zákonné dôvody;c
6;Keď policajt vykonáva služobný zákrok, je povinný, ak to povaha a okolnosti dovoľujú, použiť výzvu;zodpovedajúcu zákroku;zodpovedajúcu páchateľovi, najmä jeho fyzickej a psychickej kondícii;zodpovedajúcu povahe poškodeného;a
6;Osoba poverená výkonom fyzickej ochrany pri vstupe príslušníka Policajného zboru v služobnej rovnošate s identifikačným číslom a pri výkone služobnej činnosti aj s menovkou policajta do objektu, v ktorom je oprávnená vykonávať kontrolu,;nie je oprávnená vyžadovať preukázanie príslušnosti k Policajnému zboru služobným preukazom príslušníka Policajného zboru;je oprávnená vyžadovať preukázanie príslušnosti k Policajnému zboru služobným preukazom príslušníka Policajného zboru;je oprávnená vyžadovať preukázanie príslušnosti k Policajnému zboru služobným preukazom príslušníka Policajného zboru, ak tam príslušník Policajného zboru vstupuje za služobným účelom;b
6;Policajt pri preukazovaní príslušnosti k Policajnému zboru podľa zákona o Policajnom zbore;služobný preukaz vydá z ruky na požiadanie osoby poverenej výkonom fyzickej ochrany, ktorá je oprávnená kontrolovať vstup osôb do objektu;služobný preukaz vydá z ruky na požiadanie osoby vstupujúcej do chráneného objektu bez ohľadu na to, či tam vstup kontroluje osoba poverená výkonom fyzickej ochrany;služobný preukaz nesmie vydať z rúk;c
6;Podľa zákona o Policajnom zbore, preukaz odbornej spôsobilosti vydaný podľa zákona o súkromnej bezpečnosti;nemožno považovať za doklad totožnosti na preukázanie totožnosti osoby;je dokladom totožnosti na preukázanie totožnosti, ak sa jedná o preukaz odbornej spôsobilosti typu S;je dokladom totožnosti na preukázanie totožnosti, ak sa jedná o preukaz odbornej spôsobilosti typu P;a
